stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
310022;ΒΛΑΧΟΥ;BLAXOY;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310022;http://telematics.oasa.gr/#stationInfo_310022
310026;ΤΕΡΜΑ;TERMA;ΖΕΑΣ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310026;http://telematics.oasa.gr/#stationInfo_310026
310027;ΔΕΡΒΕΝΙΩΝ;DERBENION;ΔΕΡΒΕΝΙΩΝ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310027;http://telematics.oasa.gr/#stationInfo_310027
310028;ΠΟΣΕΙΔΩΝΟΣ;POSEIDONOS;ΠΟΣΕΙΔΩΝΟΣ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310028;http://telematics.oasa.gr/#stationInfo_310028
310029;ΗΜΑΘΙΑΣ;HMATHIAS;ΑΛΕΞΑΝΔΡΟΥΠΟΛΕΩΣ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310029;http://telematics.oasa.gr/#stationInfo_310029
310031;ΑΘΗΝΑΣ;ATHINAS;ΑΘΗΝΑΣ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310031;http://telematics.oasa.gr/#stationInfo_310031
310032;ΗΒΗΣ;HBHS;Γ.ΠΑΠΑΝΔΡΕΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310032;http://telematics.oasa.gr/#stationInfo_310032
310033;ΓΕΦΥΡΑ;GEFYRA;ΔΡΟΣΙΝΗ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310033;http://telematics.oasa.gr/#stationInfo_310033
310034;ΓΕΦΥΡΑ;GEFYRA;ΔΡΟΣΙΝΗ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310034;http://telematics.oasa.gr/#stationInfo_310034
310036;ΔΙΑΣΤΑΥΡΩΣΗ;DIASTAYROSH;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310036;http://telematics.oasa.gr/#stationInfo_310036
310037;ΓΕΦΥΡΑ ΜΕΤΑΜΟΡΦΩΣΗΣ;GEFYRA METAMORFOSHS;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310037;http://telematics.oasa.gr/#stationInfo_310037
310038;2η ΤΑΤΟΪΟΥ;2nd TATOIOY;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310038;http://telematics.oasa.gr/#stationInfo_310038
310039;ΓΥΜΝΑΣΙΟ;GYMNASIO;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310039;http://telematics.oasa.gr/#stationInfo_310039
310040;ΣΑΜΟΥ;SAMOY;ΣΑΜΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310040;http://telematics.oasa.gr/#stationInfo_310040
310041;ΦΩΚΙΔΟΣ;FOKIDOS;ΦΩΚΙΔΟΣ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310041;http://telematics.oasa.gr/#stationInfo_310041
310046;ΓΥΜΝΑΣΙΟ;GYMNASIO;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310046;http://telematics.oasa.gr/#stationInfo_310046
310050;ΒΛΑΧΟΥ;BLAXOY;ΣΑΠΟΥΝΤΖΑΚΗ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;310050;http://telematics.oasa.gr/#stationInfo_310050
310051;ΠΕΥΚΩΝ;PEYKON;ΠΕΥΚΩΝ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310051;http://telematics.oasa.gr/#stationInfo_310051
310052;ΚΑΝΑΠΙΤΣΑ;KANAPITSA;ΠΕΥΚΩΝ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310052;http://telematics.oasa.gr/#stationInfo_310052
310053;ΣΧΟΛΕΙΟ;SXOLEIO;ΠΑΥΛΟΥ ΜΕΛΑ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310053;http://telematics.oasa.gr/#stationInfo_310053
310057;ΣΧΟΛΕΙΟ;SXOLEIO;ΠΕΥΚΩΝ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310057;http://telematics.oasa.gr/#stationInfo_310057
310058;ΚΑΝΑΠΙΤΣΑ;KANAPITSA;ΠΕΥΚΩΝ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310058;http://telematics.oasa.gr/#stationInfo_310058
310059;ΠΕΥΚΩΝ;PEYKON;ΠΕΥΚΩΝ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310059;http://telematics.oasa.gr/#stationInfo_310059
310060;ΒΛΑΧΟΥ;BLAXOY;ΠΕΥΚΩΝ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310060;http://telematics.oasa.gr/#stationInfo_310060
310064;ΚΟΥΡΟΣ;KOYROS;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310064;http://telematics.oasa.gr/#stationInfo_310064
310066;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΚΟΤΤΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310066;http://telematics.oasa.gr/#stationInfo_310066
310067;ΜΠΙΖΑΝΙΟΥ;MPIZANIOY;ΜΠΙΖΑΝΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310067;http://telematics.oasa.gr/#stationInfo_310067
310068;Γ.ΠΑΠΑΝΔΡΕΟΥ;G.PAPANDREOY;ΜΠΙΖΑΝΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310068;http://telematics.oasa.gr/#stationInfo_310068
310074;ΠΛΑΣΤΗΡΑ;PLASTHRA;ΠΛΑΣΤΗΡΑ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310074;http://telematics.oasa.gr/#stationInfo_310074
310075;ΗΡΩΩΝ;HROON;ΓΚΙΝΟΣΑΤΗ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310075;http://telematics.oasa.gr/#stationInfo_310075
310076;ΚΟΡΑΗ;KORAH;ΓΚΙΝΟΣΑΤΗ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310076;http://telematics.oasa.gr/#stationInfo_310076
310077;ΗΒΗΣ;HBHS;ΗΒΗΣ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310077;http://telematics.oasa.gr/#stationInfo_310077
310078;ΒΛΑΧΟΥ;BLAXOY;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310078;http://telematics.oasa.gr/#stationInfo_310078
310082;ΠΑΛ.ΤΕΡΜΑ;PALIO TERMA;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;310082;http://telematics.oasa.gr/#stationInfo_310082
310083;ΠΑΛ.ΤΕΡΜΑ;PALIO TERMA;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;310083;http://telematics.oasa.gr/#stationInfo_310083
310084;ΕΘΝΙΚΗ ΟΔΟΣ;ETHNIKH ODOS;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310084;http://telematics.oasa.gr/#stationInfo_310084
310085;ΕΘΝΙΚΗ ΟΔΟΣ;ETHNIKH ODOS;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310085;http://telematics.oasa.gr/#stationInfo_310085
310086;ΚΟΥΡΟΣ;KOYROS;ΤΑΤΟΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310086;http://telematics.oasa.gr/#stationInfo_310086
310093;ΔΗΜΗΤΡΑ;DHMHTRA;ΗΡΑΚΛΕΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310093;http://telematics.oasa.gr/#stationInfo_310093
310094;ΤΣΑΜΑΔΟΥ;TSAMADOY;ΜΠΙΖΑΝΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310094;http://telematics.oasa.gr/#stationInfo_310094
310095;ΕΥΤΥΧΙΑΣ;EYTYXIAS;ΜΠΙΖΑΝΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310095;http://telematics.oasa.gr/#stationInfo_310095
310096;ΠΡΟΦΗΤΗ ΗΛΙΑ;PROFHTH HLIA;ΗΡΑΚΛΕΙΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310096;http://telematics.oasa.gr/#stationInfo_310096
310097;ΔΟΜΟΚΟΥ;DOMOKOY;ΔΕΚΕΛΙΑΣ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310097;http://telematics.oasa.gr/#stationInfo_310097
310098;ΠΕΡΙΚΛΕΟΥΣ;PERIKLEOYS;ΣΟΛΩΜΟΥ;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;Δ.  ΜΕΤΑΜΟΡΦΩΣΕΩΣ;310098;http://telematics.oasa.gr/#stationInfo_310098
320001;ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΣ;AG. KONSTANTINOS;ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320001;http://telematics.oasa.gr/#stationInfo_320001
320003;Λ. ΚΑΤΣΩΝΗ;L. KATSONH;ΧΡ.ΣΜΥΡΝΗΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320003;http://telematics.oasa.gr/#stationInfo_320003
320004;ΜΕΤΑΜΟΡΦΩΣΕΩΣ ΤΟΥ ΣΩΤΗΡΟΣ;METAMORFOSEOS TOY SOTHROS;ΧΡ.ΣΜΥΡΝΗΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320004;http://telematics.oasa.gr/#stationInfo_320004
320005;ΔΗΜΑΡΧΕΙΟ;DHMARXEIO;ΚΟΡΑΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320005;http://telematics.oasa.gr/#stationInfo_320005
320006;ΚΕΦΑΛΛΗΝΙΑΣ;KEFALLHNIAS;ΚΑΠΟΔΙΣΤΡΙΟΥ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320006;http://telematics.oasa.gr/#stationInfo_320006
320007;ΓΗΠΕΔΟ;GHPEDO;ΚΑΠΟΔΙΣΤΡΙΟΥ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320007;http://telematics.oasa.gr/#stationInfo_320007
320008;ΤΑΞΙΑΡΧΩΝ;TAXIARXON;ΕΛ.ΒΕΝΙΖΕΛΟΥ (ΓΡΑΜΜΟΥ);ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320008;http://telematics.oasa.gr/#stationInfo_320008
320009;ΠΛΩΜΑΡΙΟΥ;PLOMARIOY;ΕΛ.ΒΕΝΙΖΕΛΟΥ (ΓΡΑΜΜΟΥ);ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320009;http://telematics.oasa.gr/#stationInfo_320009
320010;ΚΟΝΙΤΣΗΣ;KONITSHS;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320010;http://telematics.oasa.gr/#stationInfo_320010
320011;ΚΟΝΙΤΣΗΣ;KONITSHS;ΕΛ.ΒΕΝΙΖΕΛΟΥ(ΓΡΑΜΜΟΥ);ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320011;http://telematics.oasa.gr/#stationInfo_320011
320012;ΠΛΩΜΑΡΙΟΥ;PLOMARIOY;ΕΛ.ΒΕΝΙΖΕΛΟΥ(ΓΡΑΜΜΟΥ);ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320012;http://telematics.oasa.gr/#stationInfo_320012
320013;ΤΑΞΙΑΡΧΩΝ;TAXIARXON;ΕΛ.ΒΕΝΙΖΕΛΟΥ(ΓΡΑΜΜΟΥ);ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320013;http://telematics.oasa.gr/#stationInfo_320013
320014;ΣΧΟΛΕΙΟ;SXOLEIO;ΧΕΙΜΑΡΑΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320014;http://telematics.oasa.gr/#stationInfo_320014
320016;ΓΕΦΥΡΑ;GEFYRA;ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ;Δ. ΕΝ.  ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΡΕΝΤΗ;320016;http://telematics.oasa.gr/#stationInfo_320016
320017;ΜΕΤΑΜΟΡΦΩΣΕΩΣ ΤΟΥ ΣΩΤΗΡΟΣ;METAMORFOSEOS TOY SOTHROS;ΜΑΚΡΥΓΙΑΝΝΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320017;http://telematics.oasa.gr/#stationInfo_320017
320018;ΤΡΑΠΕΖΑ;TRAPEZA;ΜΑΚΡΥΓΙΑΝΝΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320018;http://telematics.oasa.gr/#stationInfo_320018
320019;ΜΑΝΟΥ;MANOY;Λ.ΚΑΤΣΩΝΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320019;http://telematics.oasa.gr/#stationInfo_320019
320020;ΠΟΥΠΟΥ;POYPOY;Λ.ΚΑΤΣΩΝΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320020;http://telematics.oasa.gr/#stationInfo_320020
320021;ΓΥΜΝΑΣΙΟ;GYMNASIO;ΛΕΩΦ.ΠΟΣΕΙΔΩΝΟΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320021;http://telematics.oasa.gr/#stationInfo_320021
320023;ΜΑΡΚΟΜΙΧΕΛΑΚΕΙΟ;MARKOMIXELAKEIO;ΛΕΩΦ.ΠΟΣΕΙΔΩΝΟΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320023;http://telematics.oasa.gr/#stationInfo_320023
320024;ΜΑΡΚΟΜΙΧΕΛΑΚΕΙΟ;MARKOMIXELAKEIO;ΛΕΩΦ.ΠΟΣΕΙΔΩΝΟΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320024;http://telematics.oasa.gr/#stationInfo_320024
320026;ΓΥΜΝΑΣΙΟ;GYMNASIO;ΛΕΩΦ.ΠΟΣΕΙΔΩΝΟΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320026;http://telematics.oasa.gr/#stationInfo_320026
320027;ΨΥΓΕΙΑ;PSYGEIA;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320027;http://telematics.oasa.gr/#stationInfo_320027
320028;ΜΑΝΟΥ;MANOY;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320028;http://telematics.oasa.gr/#stationInfo_320028
320029;ΜΟΣΧΑΤΟ;MOSXATO;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320029;http://telematics.oasa.gr/#stationInfo_320029
320030;ΕΛΒΥΝ;ELBYN;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320030;http://telematics.oasa.gr/#stationInfo_320030
320031;ΛΑΧΑΝΑΓΟΡΑ;LAXANAGORA;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320031;http://telematics.oasa.gr/#stationInfo_320031
320032;ΖΗΛΑΚΟΥ;ZHLAKOY;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320032;http://telematics.oasa.gr/#stationInfo_320032
320033;ΥΦΑΝΤΗΡΙΑ;YFANTHRIA;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320033;http://telematics.oasa.gr/#stationInfo_320033
320034;ΒΙΟΧΑΛΚΟ;BIOXALKO;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΤΑΥΡΟΥ;320034;http://telematics.oasa.gr/#stationInfo_320034
320035;ΖΗΛΑΚΟΥ;ZHLAKOY;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320035;http://telematics.oasa.gr/#stationInfo_320035
320036;ΝΕΑ  ΛΑΧΑΝΑΓΟΡΑ;NEA LAXANAGORA;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320036;http://telematics.oasa.gr/#stationInfo_320036
320038;ΜΟΣΧΑΤΟ;MOSXATO;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320038;http://telematics.oasa.gr/#stationInfo_320038
320039;ΜΟΣΧΑΤΟ;MOSXATO;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320039;http://telematics.oasa.gr/#stationInfo_320039
320040;ΨΥΓΕΙΑ;PSYGEIA;ΠΕΙΡΑΙΩΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320040;http://telematics.oasa.gr/#stationInfo_320040
320041;ΠΥΡΓΟΥ;PYRGOY;ΠΥΡΓΟΥ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320041;http://telematics.oasa.gr/#stationInfo_320041
320042;ΜΙΑΟΥΛΗ;MIAOYLH;ΜΙΑΟΥΛΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320042;http://telematics.oasa.gr/#stationInfo_320042
320043;ΗΣΑΠ ΜΟΣΧΑΤΟΥ;HSAP MOSXATOY;ΜΑΚΡΥΓΙΑΝΝΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320043;http://telematics.oasa.gr/#stationInfo_320043
320044;2η ΛΑΧΑΝΑΓΟΡΑ;2nd LAXANAGORA;ΓΕΩΡ.ΚΟΝΔΥΛΗ;ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ;Δ. ΕΝ.  ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΡΕΝΤΗ;320044;http://telematics.oasa.gr/#stationInfo_320044
320045;3η ΛΑΧΑΝΑΓΟΡΑ;3rd LAXANAGORA;ΓΕΩΡ.ΚΟΝΔΥΛΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320045;http://telematics.oasa.gr/#stationInfo_320045
320046;ΣΤ. ΗΣΑΠ ΜΟΣΧΑΤΟ;ST. HSAP MOSXATO;ΧΡ.ΣΜΥΡΝΗΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320046;http://telematics.oasa.gr/#stationInfo_320046
320047;ΚΟΡΑΗ;KORAH;ΚΟΡΑΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320047;http://telematics.oasa.gr/#stationInfo_320047
320048;ΠΥΡΓΟΥ;PYRGOY;ΠΥΡΓΟΥ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320048;http://telematics.oasa.gr/#stationInfo_320048
320049;ΣΧΟΛΕΙΑ;SXOLEIA;ΧΡ.ΣΜΥΡΝΗΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320049;http://telematics.oasa.gr/#stationInfo_320049
320050;ΛΑΜΠΡΟΥ ΚΑΤΣΩΝΗ;LAMPROY KATSONH;ΜΑΚΡΥΓΙΑΝΝΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320050;http://telematics.oasa.gr/#stationInfo_320050
320051;ΜΑΚΡΥΓΙΑΝΝΗ;MAKRYGIANNH;ΜΑΚΡΥΓΙΑΝΝΗ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320051;http://telematics.oasa.gr/#stationInfo_320051
320052;ΟΑΕΔ;OAED;ΑΡΓΟΣΤΟΛΙΟΥ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320052;http://telematics.oasa.gr/#stationInfo_320052
320055;ΤΕΡΜΑ (ΜΟΣΧΑΤΟ);TERMA (MOSXATO);ΘΕΣΣΑΛΟΝΙΚΗΣ;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΜΟΣΧΑΤΟΥ;320055;http://telematics.oasa.gr/#stationInfo_320055
330001;ΣΤ. ΗΣΑΠ ΠΕΡΙΣΣΟΣ;ST. HSAP PERISSOS;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330001;http://telematics.oasa.gr/#stationInfo_330001
330002;ΕΡΙΟΥΡΓΕΙΑ;ERIOYRGEIA;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330002;http://telematics.oasa.gr/#stationInfo_330002
330003;ΣΤ. ΗΣΑΠ ΠΕΥΚΑΚΙΑ;ST. HSAP PEYKAKIA;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330003;http://telematics.oasa.gr/#stationInfo_330003
